raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,92,2;3;4;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;29,2,"ort this middle course that ""addresses the threat but leaves room to escalate if needed.""Next Event Triggers:•Inevitable: Soviet response to quarantine (compliance/defiance decision required)•Potential:•If Soviet ships refuse to halt → Military clash trigger (per Def"
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,10,6;7;13;20;26;27,6,": ""military_alert"") Generated Triggers: U.S. escalation assessment, crisis mode activationRECONFIRM VARIABLE STATUS - Most Plausible Path•tension: 1.0 (0.5 + 0.3 + 0.45 = 1.25, clamped to 1.0)•diplomatic_support: 0.5 (no change)•military_posture: High Alert•public_opinion: 0"
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7,6,"fect_rules: ""military_alert"") Generated Triggers: U.S. escalation assessment, crisis mode activationRECONFIRM VARIABLE STATUS - Most Plausible Path•tension: 1.0 (0.5 + 0.3 + 0.45 = 1.25, clamped to 1.0)•diplomatic_support: 0.5 (no change)•military_posture: High Alert•public_opinion: 0"
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/27. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,86071 normalized extracted characters across 44 PDF pages
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,23,1;2;3;4;5;6;7;8,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,15,5;6;7;13;14;15;21;22;23;29;30;31,5,"es for each strategic action combination.PRIMARY PATH: U.S. Naval Quarantine + Soviet Military AlertRESULT LOG - PRIMARY PATHScenario Combination Name: ""Measured Escalation Path""United States•Selected Action: Naval Quarantine/Blockade •Predicted Variable Change:•tension"
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,105,2;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;27;28;29;30;31;32;34;35;36;38;41;44,2,de enforcement (ships approaching quarantine line)•Potential: Soviet military alert escalation (45% tension increase per military alert)•Potential: Allied response through OAS/UN channels (State Dept requires OAS backing)Alternative 2: Immediate Air Strike on Missile
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,79,4;6;7;8;10;11;12;14;15;16;17;19;20;21;22;23;24;25;27;28;29;30;31;32;33;34;37;38;39;40,4,"hchev's preference for ""private letters"" creates negotiation opportunity. Variables: Tension -0.05, Diplomatic Support +0.10.Alternative Path 2: U.S. Air Strike Preparation + Soviet Continued DeploymentLogic: Defense Department pressure (25% power weight) for immediate action c"
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,77,2;6;7;8;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;35;37;38;39;42,2," behavior algorithm)•Potential: Tactical nuclear response by Soviet forces if authorized•Potential: Public opinion shift (40% weight on personal survival) Alternative 3: Diplomatic Freeze/Standstill Through UNRationale (based on JSON): State Department favors ""negotiated pa"
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,79,4;6;7;8;10;11;12;13;14;15;16;17;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;35;38;39;41;42,4,"both actors' documented preferences while maintaining escalation control. Variables: Tension +0.35, Leadership Unity relatively stable.Alternative Path 1: U.S. Diplomatic Freeze + Soviet Backchannel NegotiationLogic: Both actors have diplomatic preferences when nuclear war ri"
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,105,2;3;4;6;7;8;10;11;12;13;14;16;17;18;19;20;21;22;25;26;27;28;29;30;32;33;34;36;37;38;39;41;42;43;44,2,"nd high diplomacy preference. This aligns with his ""balanced crisis management"" approach.Next Event Triggers:•Inevitable: Soviet response to blockade enforcement (ships approaching quarantine line)•Potential: Soviet military alert escalation (45% tension increase per"
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,6;7;8;14;15;16;22;23;30;31,6,n becoming restricted]•[Soviet ships approaching quarantine line - confrontation imminent]RECONFIRM VARIABLE STATUS - PRIMARY PATH•tension: 0.75 (assuming baseline 0.0)•diplomatic_support: 0.5 (baseline maintained)•military_posture: Elevated/Alert•public_opinion: 0.5 (baseli
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,6;7;8,6,Negotiation becoming restricted]•[Soviet ships approaching quarantine line - confrontation imminent]RECONFIRM VARIABLE STATUS - PRIMARY PATH•tension: 0.75 (assuming baseline 0.0)•diplomatic_support: 0.5 (baseline maintained)•military_posture: Elevated/Alert•public_opinion: 0.5 (baseli
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,1,43,43,"nventional defense appeared insufficient.The interaction between military establishments created unstoppable escalatory dynamics. Each side's military responded to the other's preparations with heightened readiness, creating a spiral that civilian leaders could no"
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/28. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,85391 normalized extracted characters across 40 PDF pages
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,19,1;2;3;4;5;6;7;9,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,12,5;6;10;11;13;16;18;20;23;25;27,5," and Variable-Decision Matrix, I'll calculate the predicted outcomes for each strategic combination.RESULT LOG - PRIMARY PATHScenario Combination Name: Measured Confrontation Path Selected Actor: United States Selected Action: Naval Quarantine/Blockade Predicted Variabl"
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,113,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;29;30;32;33;36;37;38;39,3,egotiation before missiles operational•Soviet Priority: Complete deployment for bargaining position•Tension increase: +0.30 (per military_alert effect rule)If U.S. chooses Air Strikes vs Soviet Military Alert:•U.S. Priority: Eliminate missiles before retaliation capa
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,63,3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;30;33;34;37,3,"nfronted. This combination allows both face-saving and crisis management.•Variables: Tension +0.15, Diplomatic_Support +0.05, Leadership_Unity maintainedALTERNATIVE PATH 1: U.S. Air Strikes + Soviet Military AlertLogic: Defense Department pressure (0.25 weight) could prevail if"
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,49,5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;22;23;24;25;27;34;37,5,"ert_detection effect rule from US JSON)•diplomatic_support +0.60 (per covert_detection effect rule)•public_opinion +0.55 (per public_appeal effect rule)•leadership_unity +0.65 (per military_alert effect rule) Generated Triggers: [Soviet ships approaching quarantine line], ["
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,54,3;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;30;31;33;37;38;39,3," allows both face-saving and crisis management.•Variables: Tension +0.15, Diplomatic_Support +0.05, Leadership_Unity maintainedALTERNATIVE PATH 1: U.S. Air Strikes + Soviet Military AlertLogic: Defense Department pressure (0.25 weight) could prevail if missiles near operation"
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,154,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31;32;33;34;37;38;39,2," Department supports this with multilateral backing through OAS/UN (power_weight: 0.20). Next Event Triggers:•Inevitable: Soviet response decision at quarantine line•Potential: OAS/UN support vote, public announcement causing opinion shift, Soviet ship confrontationO"
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,5;6;7;10;12;13;17;18;20;23;25;27,5," Generated Triggers: [Backchannel letter to Kennedy], [Continued deployment while denying]RECONFIRM VARIABLE STATUS - PRIMARY PATHStarting from baseline 0.5 for all variables: •tension: 0.90 (0.5 + 0.45, clamped to max 1.0 per matrix rules)•diplomatic_support: 1.0 (0.5 + 0.6"
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,5;6;7,5,"fect rule) Generated Triggers: [Backchannel letter to Kennedy], [Continued deployment while denying]RECONFIRM VARIABLE STATUS - PRIMARY PATHStarting from baseline 0.5 for all variables: •tension: 0.90 (0.5 + 0.45, clamped to max 1.0 per matrix rules)•diplomatic_support: 1.0 (0.5 + 0.6"
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/29. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,60623 normalized extracted characters across 30 PDF pages
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,14,1;2;3;4;5;6;7;8;9,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,5,6;7;8;14;20,6,"columns: repeat(1, minmax(0px, 1fr)); gap: 0.625rem;"">STRATEGIC ACTION COMBINATIONS - TURN 1 RESULTSRESULT LOG - Scenario 1: ""Measured Confrontation Path""Combination: U.S. Naval Quarantine + Soviet Diplomatic Denial/NegotiationUnited States•Selected Actor: United States"
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,70,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;28;29,3,"nued deployment•Potential:•U.S. military action before missiles operational•Increased international tension•Cuban vulnerability during deploymentOption 2: Diplomatic Denial and NegotiationRationale (from JSON):•Khrushchev prefers ""initial denial/deception followed by"
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,59,4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;29,4,ibility•Allows time for face-saving resolutionVariable Impact:•Tension: +0.05 (Defense_Prep effect)•Diplomatic_Support: -0.02 •Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Air Strikes + Soviet Military AlertLogic:•Defense Department pressure for deci
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,46,5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;24;26;27;28;29,5,e-saving resolutionVariable Impact:•Tension: +0.05 (Defense_Prep effect)•Diplomatic_Support: -0.02 •Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Air Strikes + Soviet Military AlertLogic:•Defense Department pressure for decisive action•Soviet mili
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,52,5;7;8;9;10;11;12;13;14;15;16;18;19;20;21;23;24;25;26;27;29,5,iable Impact:•Tension: +0.05 (Defense_Prep effect)•Diplomatic_Support: -0.02 •Public_Opinion: -0.02•Leadership_Unity: -0.052. Alternative Path 1: U.S. Air Strikes + Soviet Military AlertLogic:•Defense Department pressure for decisive action•Soviet military's hawkish deterrenc
runs/raw_logs/Claude_Opus_4/3. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,62,2;3;4;7;8;9;10;11;12;13;14;16;17;18;19;20;21;23;25;26;27,2,"oke a nuclear war""•State Department supports ""quarantine as a means to pressure the USSR""Next Event Triggers:•Inevitable: Soviet response to blockade (compliance or challenge)•Potential:•Soviet ships attempting to run blockade → Naval confrontation•International dipl"
